{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-23, openPrice=1546.0, closePrice=1512.0, percentage=-0.219, minPrice=1512.0, maxPrice=1574.0, avgPrice=1553.0, total=1152.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-30, openPrice=1604.0, closePrice=1654.0, percentage=0.311, minPrice=1585.0, maxPrice=1699.0, avgPrice=1648.0, total=803.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-27, openPrice=1350.0, closePrice=1321.0, percentage=-0.214, minPrice=1321.0, maxPrice=1370.0, avgPrice=1343.0, total=1403.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-15, openPrice=1800.0, closePrice=1741.0, percentage=-0.327, minPrice=1737.0, maxPrice=1828.0, avgPrice=1759.0, total=2708.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-08, openPrice=1349.0, closePrice=1401.0, percentage=0.385, minPrice=1330.0, maxPrice=1401.0, avgPrice=1346.0, total=827.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-07, openPrice=1575.0, closePrice=1555.0, percentage=-0.126, minPrice=1525.0, maxPrice=1584.0, avgPrice=1565.0, total=1054.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-16, openPrice=1604.0, closePrice=1530.0, percentage=-0.461, minPrice=1530.0, maxPrice=1650.0, avgPrice=1594.0, total=604.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-24, openPrice=1384.0, closePrice=1396.0, percentage=0.086, minPrice=1384.0, maxPrice=1416.0, avgPrice=1394.0, total=854.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-16, openPrice=1560.0, closePrice=1502.0, percentage=-0.371, minPrice=1502.0, maxPrice=1560.0, avgPrice=1525.0, total=1217.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-22, openPrice=1581.0, closePrice=1516.0, percentage=-0.411, minPrice=1516.0, maxPrice=1698.0, avgPrice=1586.0, total=749.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-12, openPrice=1599.0, closePrice=1541.0, percentage=-0.362, minPrice=1541.0, maxPrice=1599.0, avgPrice=1568.0, total=1823.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-29, openPrice=1348.0, closePrice=1323.0, percentage=-0.185, minPrice=1315.0, maxPrice=1348.0, avgPrice=1322.0, total=1686.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-08, openPrice=1700.0, closePrice=1600.0, percentage=-0.588, minPrice=1600.0, maxPrice=1755.0, avgPrice=1709.0, total=1605.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-12, openPrice=1700.0, closePrice=1666.0, percentage=-0.2, minPrice=1666.0, maxPrice=1738.0, avgPrice=1715.0, total=504.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-07, openPrice=1390.0, closePrice=1389.0, percentage=-0.007, minPrice=1384.0, maxPrice=1417.0, avgPrice=1392.0, total=914.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-05, openPrice=1417.0, closePrice=1402.0, percentage=-0.105, minPrice=1400.0, maxPrice=1433.0, avgPrice=1411.0, total=824.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-13, openPrice=1725.0, closePrice=1605.0, percentage=-0.695, minPrice=1605.0, maxPrice=1725.0, avgPrice=1666.0, total=1218.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-20, openPrice=1465.0, closePrice=1500.0, percentage=0.238, minPrice=1422.0, maxPrice=1500.0, avgPrice=1475.0, total=1101.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-09, openPrice=1540.0, closePrice=1505.0, percentage=-0.227, minPrice=1461.0, maxPrice=1540.0, avgPrice=1490.0, total=2833.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-14, openPrice=1393.0, closePrice=1395.0, percentage=0.014, minPrice=1376.0, maxPrice=1420.0, avgPrice=1400.0, total=1173.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-18, openPrice=1557.0, closePrice=1525.0, percentage=-0.205, minPrice=1525.0, maxPrice=1566.0, avgPrice=1545.0, total=695.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-15, openPrice=1610.0, closePrice=1560.0, percentage=-0.31, minPrice=1548.0, maxPrice=1753.0, avgPrice=1590.0, total=2209.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-22, openPrice=1837.0, closePrice=1738.0, percentage=-0.538, minPrice=1711.0, maxPrice=1837.0, avgPrice=1724.0, total=651.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-05, openPrice=1600.0, closePrice=1514.0, percentage=-0.537, minPrice=1500.0, maxPrice=1620.0, avgPrice=1521.0, total=1961.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-30, openPrice=1380.0, closePrice=1385.0, percentage=0.036, minPrice=1359.0, maxPrice=1400.0, avgPrice=1374.0, total=1356.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-04, openPrice=1643.0, closePrice=1650.0, percentage=0.042, minPrice=1643.0, maxPrice=1720.0, avgPrice=1676.0, total=1286.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-13, openPrice=1441.0, closePrice=1411.0, percentage=-0.208, minPrice=1411.0, maxPrice=1441.0, avgPrice=1425.0, total=1041.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-13, openPrice=1546.0, closePrice=1541.0, percentage=-0.032, minPrice=1511.0, maxPrice=1546.0, avgPrice=1526.0, total=774.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-18, openPrice=1641.0, closePrice=1571.0, percentage=-0.426, minPrice=1571.0, maxPrice=1641.0, avgPrice=1592.0, total=607.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-07, openPrice=1375.0, closePrice=1337.0, percentage=-0.276, minPrice=1337.0, maxPrice=1384.0, avgPrice=1359.0, total=1352.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-31, openPrice=1672.0, closePrice=1740.0, percentage=0.406, minPrice=1672.0, maxPrice=1753.0, avgPrice=1717.0, total=1134.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-27, openPrice=1630.0, closePrice=1638.0, percentage=0.049, minPrice=1625.0, maxPrice=1690.0, avgPrice=1648.0, total=1228.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-04, openPrice=1760.0, closePrice=1740.0, percentage=-0.113, minPrice=1720.0, maxPrice=1772.0, avgPrice=1741.0, total=627.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-10, openPrice=1605.0, closePrice=1614.0, percentage=0.056, minPrice=1605.0, maxPrice=1689.0, avgPrice=1620.0, total=2017.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-10, openPrice=1497.0, closePrice=1517.0, percentage=0.133, minPrice=1463.0, maxPrice=1517.0, avgPrice=1481.0, total=2330.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-20, openPrice=1410.0, closePrice=1400.0, percentage=-0.07, minPrice=1385.0, maxPrice=1420.0, avgPrice=1397.0, total=1343.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-08, openPrice=1644.0, closePrice=1592.0, percentage=-0.316, minPrice=1580.0, maxPrice=1644.0, avgPrice=1598.0, total=948.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-28, openPrice=1518.0, closePrice=1556.0, percentage=0.25, minPrice=1469.0, maxPrice=1556.0, avgPrice=1511.0, total=1574.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-12, openPrice=1580.0, closePrice=1540.0, percentage=-0.253, minPrice=1520.0, maxPrice=1580.0, avgPrice=1557.0, total=503.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-23, openPrice=1560.0, closePrice=1529.0, percentage=-0.198, minPrice=1525.0, maxPrice=1649.0, avgPrice=1553.0, total=688.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-02, openPrice=1421.0, closePrice=1402.0, percentage=-0.133, minPrice=1401.0, maxPrice=1460.0, avgPrice=1410.0, total=1751.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-02, openPrice=1540.0, closePrice=1592.0, percentage=0.337, minPrice=1525.0, maxPrice=1599.0, avgPrice=1557.0, total=2119.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-10, openPrice=1445.0, closePrice=1411.0, percentage=-0.235, minPrice=1403.0, maxPrice=1445.0, avgPrice=1416.0, total=1516.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-21, openPrice=1631.0, closePrice=1636.0, percentage=0.03, minPrice=1630.0, maxPrice=1693.0, avgPrice=1657.0, total=551.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-03, openPrice=1660.0, closePrice=1666.0, percentage=0.036, minPrice=1629.0, maxPrice=1666.0, avgPrice=1647.0, total=845.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-14, openPrice=1605.0, closePrice=1640.0, percentage=0.218, minPrice=1556.0, maxPrice=1641.0, avgPrice=1589.0, total=1022.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-28, openPrice=1557.0, closePrice=1558.0, percentage=0.006, minPrice=1515.0, maxPrice=1558.0, avgPrice=1544.0, total=790.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-30, openPrice=1674.0, closePrice=1697.0, percentage=0.137, minPrice=1662.0, maxPrice=1699.0, avgPrice=1678.0, total=667.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-14, openPrice=1391.0, closePrice=1418.0, percentage=0.194, minPrice=1390.0, maxPrice=1418.0, avgPrice=1396.0, total=898.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-25, openPrice=1440.0, closePrice=1402.0, percentage=-0.263, minPrice=1381.0, maxPrice=1499.0, avgPrice=1422.0, total=1252.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-27, openPrice=1369.0, closePrice=1332.0, percentage=-0.27, minPrice=1332.0, maxPrice=1398.0, avgPrice=1353.0, total=1220.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-31, openPrice=1360.0, closePrice=1350.0, percentage=-0.073, minPrice=1317.0, maxPrice=1374.0, avgPrice=1328.0, total=1074.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-23, openPrice=1430.0, closePrice=1430.0, percentage=0.0, minPrice=1420.0, maxPrice=1478.0, avgPrice=1430.0, total=1133.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-05, openPrice=1350.0, closePrice=1350.0, percentage=0.0, minPrice=1330.0, maxPrice=1350.0, avgPrice=1337.0, total=1156.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-19, openPrice=1410.0, closePrice=1412.0, percentage=0.014, minPrice=1393.0, maxPrice=1433.0, avgPrice=1407.0, total=1662.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-04, openPrice=1344.0, closePrice=1364.0, percentage=0.148, minPrice=1344.0, maxPrice=1384.0, avgPrice=1362.0, total=617.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-01, openPrice=1699.0, closePrice=1678.0, percentage=-0.123, minPrice=1581.0, maxPrice=1715.0, avgPrice=1663.0, total=1773.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-05, openPrice=1763.0, closePrice=1715.0, percentage=-0.272, minPrice=1715.0, maxPrice=1763.0, avgPrice=1746.0, total=951.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-27, openPrice=1520.0, closePrice=1529.0, percentage=0.059, minPrice=1510.0, maxPrice=1529.0, avgPrice=1518.0, total=889.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-24, openPrice=1389.0, closePrice=1372.0, percentage=-0.122, minPrice=1355.0, maxPrice=1389.0, avgPrice=1369.0, total=1253.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-09, openPrice=1595.0, closePrice=1516.0, percentage=-0.495, minPrice=1516.0, maxPrice=1604.0, avgPrice=1555.0, total=967.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-09, openPrice=1878.0, closePrice=1770.0, percentage=-0.575, minPrice=1770.0, maxPrice=1889.0, avgPrice=1840.0, total=1660.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-26, openPrice=1700.0, closePrice=1605.0, percentage=-0.558, minPrice=1605.0, maxPrice=1700.0, avgPrice=1642.0, total=583.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-11, openPrice=1614.0, closePrice=1590.0, percentage=-0.148, minPrice=1571.0, maxPrice=1649.0, avgPrice=1593.0, total=1135.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-08, openPrice=1570.0, closePrice=1541.0, percentage=-0.184, minPrice=1536.0, maxPrice=1570.0, avgPrice=1548.0, total=1185.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-04, openPrice=1590.0, closePrice=1568.0, percentage=-0.138, minPrice=1560.0, maxPrice=1599.0, avgPrice=1582.0, total=1207.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-09, openPrice=1688.0, closePrice=1696.0, percentage=0.047, minPrice=1688.0, maxPrice=1737.0, avgPrice=1709.0, total=1565.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-26, openPrice=1520.0, closePrice=1524.0, percentage=0.026, minPrice=1485.0, maxPrice=1524.0, avgPrice=1512.0, total=980.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-13, openPrice=1419.0, closePrice=1401.0, percentage=-0.126, minPrice=1401.0, maxPrice=1442.0, avgPrice=1423.0, total=1214.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-22, openPrice=1490.0, closePrice=1450.0, percentage=-0.268, minPrice=1439.0, maxPrice=1551.0, avgPrice=1474.0, total=1260.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-23, openPrice=1738.0, closePrice=1715.0, percentage=-0.132, minPrice=1713.0, maxPrice=1745.0, avgPrice=1719.0, total=700.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-27, openPrice=1440.0, closePrice=1513.0, percentage=0.506, minPrice=1420.0, maxPrice=1513.0, avgPrice=1469.0, total=1247.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-19, openPrice=1525.0, closePrice=1520.0, percentage=-0.032, minPrice=1520.0, maxPrice=1598.0, avgPrice=1542.0, total=608.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-05, openPrice=1705.0, closePrice=1700.0, percentage=-0.029, minPrice=1681.0, maxPrice=1720.0, avgPrice=1703.0, total=806.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-08, openPrice=1679.0, closePrice=1660.0, percentage=-0.113, minPrice=1654.0, maxPrice=1689.0, avgPrice=1674.0, total=883.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-26, openPrice=1409.0, closePrice=1439.0, percentage=0.212, minPrice=1408.0, maxPrice=1439.0, avgPrice=1417.0, total=970.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-14, openPrice=1366.0, closePrice=1395.0, percentage=0.212, minPrice=1355.0, maxPrice=1400.0, avgPrice=1383.0, total=513.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-28, openPrice=1624.0, closePrice=1631.0, percentage=0.043, minPrice=1624.0, maxPrice=1700.0, avgPrice=1664.0, total=402.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-28, openPrice=1395.0, closePrice=1409.0, percentage=0.1, minPrice=1358.0, maxPrice=1439.0, avgPrice=1386.0, total=2296.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-16, openPrice=1419.0, closePrice=1391.0, percentage=-0.197, minPrice=1391.0, maxPrice=1429.0, avgPrice=1406.0, total=1339.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-14, openPrice=1810.0, closePrice=1776.0, percentage=-0.187, minPrice=1771.0, maxPrice=1810.0, avgPrice=1786.0, total=1734.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-24, openPrice=1435.0, closePrice=1450.0, percentage=0.104, minPrice=1435.0, maxPrice=1498.0, avgPrice=1451.0, total=1471.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-30, openPrice=1464.0, closePrice=1397.0, percentage=-0.457, minPrice=1388.0, maxPrice=1480.0, avgPrice=1411.0, total=2613.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-16, openPrice=1369.0, closePrice=1388.0, percentage=0.138, minPrice=1369.0, maxPrice=1493.0, avgPrice=1390.0, total=622.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-06, openPrice=1641.0, closePrice=1636.0, percentage=-0.03, minPrice=1602.0, maxPrice=1677.0, avgPrice=1642.0, total=778.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-17, openPrice=1630.0, closePrice=1550.0, percentage=-0.49, minPrice=1550.0, maxPrice=1640.0, avgPrice=1600.0, total=1027.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-21, openPrice=1376.0, closePrice=1362.0, percentage=-0.101, minPrice=1352.0, maxPrice=1380.0, avgPrice=1363.0, total=1597.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-19, openPrice=1623.0, closePrice=1590.0, percentage=-0.203, minPrice=1590.0, maxPrice=1658.0, avgPrice=1625.0, total=879.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-09, openPrice=1753.0, closePrice=1702.0, percentage=-0.29, minPrice=1674.0, maxPrice=1753.0, avgPrice=1701.0, total=969.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-24, openPrice=1390.0, closePrice=1374.0, percentage=-0.115, minPrice=1365.0, maxPrice=1457.0, avgPrice=1384.0, total=1776.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-01, openPrice=1625.0, closePrice=1635.0, percentage=0.061, minPrice=1615.0, maxPrice=1645.0, avgPrice=1629.0, total=847.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-30, openPrice=1340.0, closePrice=1332.0, percentage=-0.059, minPrice=1315.0, maxPrice=1340.0, avgPrice=1327.0, total=1432.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-24, openPrice=1635.0, closePrice=1500.0, percentage=-0.825, minPrice=1500.0, maxPrice=1699.0, avgPrice=1578.0, total=1123.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-11, openPrice=1393.0, closePrice=1393.0, percentage=0.0, minPrice=1393.0, maxPrice=1417.0, avgPrice=1403.0, total=841.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-17, openPrice=1520.0, closePrice=1597.0, percentage=0.506, minPrice=1499.0, maxPrice=1598.0, avgPrice=1511.0, total=1719.0} , 
